fl_date,mkt_unique_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay
2019-01-01,DL,7380,OO,N429SW,10918,CDC,"Cedar City, UT",14869,SLC,"Salt Lake City, UT",1832,1937,65,221,-9
2019-01-01,DL,7380,OO,N429SW,14869,SLC,"Salt Lake City, UT",10918,CDC,"Cedar City, UT",1705,1807,62,221,-7
2019-01-01,UA,5998,OO,N901EV,11292,DEN,"Denver, CO",13476,MRY,"Monterey, CA",1910,2115,185,959,4
2019-01-01,DL,7381,OO,N8982A,11433,DTW,"Detroit, MI",14711,SCE,"State College, PA",2036,2206,90,301,62
2019-01-01,DL,7382,OO,N900EV,11013,CIU,"Sault Ste. Marie, MI",13487,MSP,"Minneapolis, MN",700,800,120,435,-9
2019-01-01,UA,5999,OO,N149SY,13851,OKC,"Oklahoma City, OK",11292,DEN,"Denver, CO",950,1040,110,495,55
2019-01-01,DL,7383,OO,N875AS,11122,CPR,"Casper, WY",14869,SLC,"Salt Lake City, UT",1145,1314,89,320,-24
2019-01-01,DL,7359,OO,N427SW,12003,GTF,"Great Falls, MT",14869,SLC,"Salt Lake City, UT",605,743,98,463,-18
2019-01-01,DL,7360,OO,N953SW,13127,LWS,"Lewiston, ID",14869,SLC,"Salt Lake City, UT",1225,1457,92,461,-9
2019-01-01,DL,7360,OO,N953SW,14869,SLC,"Salt Lake City, UT",13127,LWS,"Lewiston, ID",1101,1159,118,461,-23
2019-01-01,DL,7383,OO,N875AS,14869,SLC,"Salt Lake City, UT",11122,CPR,"Casper, WY",945,1115,90,320,5
2019-01-01,DL,7384,OO,N487CA,13487,MSP,"Minneapolis, MN",11013,CIU,"Sault Ste. Marie, MI",1947,2227,100,435,-32
2019-01-01,DL,7361,OO,N468CA,14113,PIH,"Pocatello, ID",14869,SLC,"Salt Lake City, UT",1235,1331,56,150,3
2019-01-01,DL,7385,OO,N429SW,11525,EKO,"Elko, NV",14869,SLC,"Salt Lake City, UT",549,750,61,200,-15
2019-01-01,DL,7406,OO,N8923A,13459,MQT,"Marquette, MI",11433,DTW,"Detroit, MI",1700,1832,92,349,-28
2019-01-01,DL,7386,OO,N913EV,12335,IMT,"Iron Mountain/Kingsfd, MI",11433,DTW,"Detroit, MI",1654,1938,104,344,-14
2019-01-01,DL,7387,OO,N494CA,13487,MSP,"Minneapolis, MN",13459,MQT,"Marquette, MI",2000,2231,91,300,-13
2019-01-01,DL,7388,OO,N953SW,14869,SLC,"Salt Lake City, UT",11525,EKO,"Elko, NV",2032,2042,70,200,-26
2019-01-01,DL,7389,OO,N460SW,11921,GJT,"Grand Junction, CO",14869,SLC,"Salt Lake City, UT",1837,1945,68,216,-24
2019-01-01,DL,7389,OO,N460SW,14869,SLC,"Salt Lake City, UT",11921,GJT,"Grand Junction, CO",1700,1812,72,216,-21
2019-01-01,DL,7390,OO,N448SW,11433,DTW,"Detroit, MI",12397,ITH,"Ithaca/Cortland, NY",2040,2208,88,353,41
2019-01-01,DL,7391,OO,N915EV,11921,GJT,"Grand Junction, CO",14869,SLC,"Salt Lake City, UT",1520,1628,68,216,-22
2019-01-01,DL,7391,OO,N915EV,14869,SLC,"Salt Lake City, UT",11921,GJT,"Grand Junction, CO",1345,1454,69,216,-7
2019-01-01,DL,7392,OO,N437SW,14794,SGU,"St. George, UT",14869,SLC,"Salt Lake City, UT",635,745,70,272,5
2019-01-01,DL,7393,OO,N915EV,14794,SGU,"St. George, UT",14869,SLC,"Salt Lake City, UT",1136,1248,72,272,-19
2019-01-01,DL,7393,OO,N915EV,14869,SLC,"Salt Lake City, UT",14794,SGU,"St. George, UT",945,1106,81,272,-16
2019-01-01,DL,7395,OO,N454SW,14794,SGU,"St. George, UT",14869,SLC,"Salt Lake City, UT",1836,1944,68,272,-11
2019-01-01,DL,7395,OO,N454SW,14869,SLC,"Salt Lake City, UT",14794,SGU,"St. George, UT",1700,1811,71,272,-25
2019-01-01,DL,7396,OO,N944SW,15389,TWF,"Twin Falls, ID",14869,SLC,"Salt Lake City, UT",630,730,60,175,-9
2019-01-01,DL,7397,OO,N916EV,14869,SLC,"Salt Lake City, UT",14794,SGU,"St. George, UT",2050,2200,70,272,-5
2019-01-01,DL,7399,OO,N498CA,12129,HIB,"Hibbing, MN",13487,MSP,"Minneapolis, MN",1301,1419,78,174,-32
2019-01-01,DL,7399,OO,N498CA,13487,MSP,"Minneapolis, MN",12129,HIB,"Hibbing, MN",1115,1234,79,174,-21
2019-01-01,DL,7407,OO,N468CA,14869,SLC,"Salt Lake City, UT",15389,TWF,"Twin Falls, ID",2052,2147,55,175,-10
2019-01-01,DL,7401,OO,N914EV,11433,DTW,"Detroit, MI",10577,BGM,"Binghamton, NY",2040,2216,96,378,58
2019-01-01,DL,7402,OO,N779CA,11433,DTW,"Detroit, MI",11587,ESC,"Escanaba, MI",807,945,98,306,-24
2019-01-01,DL,7408,OO,N8932C,11433,DTW,"Detroit, MI",14150,PLN,"Pellston, MI",2023,2203,100,243,13
2019-01-01,DL,7402,OO,N779CA,11587,ESC,"Escanaba, MI",11433,DTW,"Detroit, MI",1016,1137,81,306,-12
2019-01-01,DL,7408,OO,N8932C,14150,PLN,"Pellston, MI",10333,APN,"Alpena, MI",2233,2333,60,69,-6
2019-01-01,DL,7403,OO,N498CA,13487,MSP,"Minneapolis, MN",12129,HIB,"Hibbing, MN",2025,2142,77,174,-39
2019-01-01,DL,7404,OO,N440SW,12129,HIB,"Hibbing, MN",13487,MSP,"Minneapolis, MN",640,758,78,174,-17
2019-01-01,DL,7409,OO,N418SW,11013,CIU,"Sault Ste. Marie, MI",11433,DTW,"Detroit, MI",1024,1150,86,284,-17
2019-01-01,DL,7405,OO,N875AS,14869,SLC,"Salt Lake City, UT",15389,TWF,"Twin Falls, ID",1355,1455,60,175,-15
2019-01-01,DL,7405,OO,N875AS,15389,TWF,"Twin Falls, ID",14869,SLC,"Salt Lake City, UT",1520,1620,60,175,-19
2019-01-01,DL,7409,OO,N418SW,11433,DTW,"Detroit, MI",11013,CIU,"Sault Ste. Marie, MI",819,958,99,284,-36
2019-01-01,DL,7406,OO,N8923A,11433,DTW,"Detroit, MI",13459,MQT,"Marquette, MI",1317,1454,97,349,-3
2019-01-01,DL,7412,OO,N460SW,14869,SLC,"Salt Lake City, UT",12003,GTF,"Great Falls, MT",2045,2234,109,463,-2
2019-01-01,DL,7413,OO,N460SW,13127,LWS,"Lewiston, ID",14869,SLC,"Salt Lake City, UT",610,852,102,461,-18
2019-01-01,DL,7414,OO,N8942A,14520,RHI,"Rhinelander, WI",13487,MSP,"Minneapolis, MN",630,751,81,190,-26
2019-01-01,DL,7432,OO,N944SW,15389,TWF,"Twin Falls, ID",14869,SLC,"Salt Lake City, UT",1239,1336,57,175,-21
2019-01-01,DL,7433,OO,N453SW,13367,MLI,"Moline, IL",13487,MSP,"Minneapolis, MN",625,756,91,274,41
2019-01-01,DL,7415,OO,N882AS,13487,MSP,"Minneapolis, MN",14520,RHI,"Rhinelander, WI",2037,2158,81,190,-20
2019-01-01,DL,7434,OO,N914EV,11433,DTW,"Detroit, MI",12397,ITH,"Ithaca/Cortland, NY",1540,1709,89,353,31
2019-01-01,DL,7416,OO,N487CA,13487,MSP,"Minneapolis, MN",14520,RHI,"Rhinelander, WI",1536,1648,72,190,35
2019-01-01,DL,7434,OO,N914EV,12397,ITH,"Ithaca/Cortland, NY",11433,DTW,"Detroit, MI",1738,1922,104,353,40
2019-01-01,DL,7435,OO,N919EV,10577,BGM,"Binghamton, NY",11433,DTW,"Detroit, MI",1233,1420,107,378,-22
2019-01-01,DL,7416,OO,N487CA,14520,RHI,"Rhinelander, WI",13487,MSP,"Minneapolis, MN",1716,1831,75,190,8
2019-01-01,DL,7436,OO,N455SW,13367,MLI,"Moline, IL",11433,DTW,"Detroit, MI",849,1132,103,373,16
2019-01-01,DL,7437,OO,N913EV,13487,MSP,"Minneapolis, MN",12335,IMT,"Iron Mountain/Kingsfd, MI",1458,1629,91,257,-45
2019-01-01,DL,7417,OO,N494CA,12335,IMT,"Iron Mountain/Kingsfd, MI",13487,MSP,"Minneapolis, MN",1023,1145,82,257,-30
2019-01-01,DL,7438,OO,N916EV,11525,EKO,"Elko, NV",14869,SLC,"Salt Lake City, UT",1415,1615,60,200,-16
2019-01-01,DL,7418,OO,N8903A,11823,FWA,"Fort Wayne, IN",11433,DTW,"Detroit, MI",1756,1908,72,128,-33
2019-01-01,DL,7438,OO,N916EV,14869,SLC,"Salt Lake City, UT",11525,EKO,"Elko, NV",1347,1350,63,200,-11
2019-01-01,DL,7439,OO,N882AS,12343,INL,"International Falls, MN",13487,MSP,"Minneapolis, MN",1718,1841,83,255,-30
2019-01-01,DL,7419,OO,N439SW,13487,MSP,"Minneapolis, MN",10141,ABR,"Aberdeen, SD",2010,2138,88,257,1
2019-01-01,DL,7439,OO,N882AS,13487,MSP,"Minneapolis, MN",12343,INL,"International Falls, MN",1518,1642,84,255,-2
2019-01-01,AA,2491,AA,N173AN,15024,STT,"Charlotte Amalie, VI",14100,PHL,"Philadelphia, PA",1352,1706,254,1605,15
2019-01-01,DL,7420,OO,N629BR,10577,BGM,"Binghamton, NY",11433,DTW,"Detroit, MI",1747,1931,104,378,9
2019-01-01,AA,2493,AA,N938NN,13303,MIA,"Miami, FL",10821,BWI,"Baltimore, MD",2130,2,152,946,-21
2019-01-01,DL,7420,OO,N629BR,11433,DTW,"Detroit, MI",10577,BGM,"Binghamton, NY",1545,1719,94,378,-1
2019-01-01,AA,2495,AA,N944NN,11057,CLT,"Charlotte, NC",14492,RDU,"Raleigh/Durham, NC",1120,1209,49,130,-2
2019-01-01,AA,2495,AA,N944NN,14492,RDU,"Raleigh/Durham, NC",11057,CLT,"Charlotte, NC",1300,1408,68,130,-14
2019-01-01,DL,7421,OO,N906SW,12397,ITH,"Ithaca/Cortland, NY",11433,DTW,"Detroit, MI",548,747,119,353,-37
2019-01-01,AA,2497,AA,N980NN,11298,DFW,"Dallas/Fort Worth, TX",13244,MEM,"Memphis, TN",1250,1415,85,431,0
2019-01-01,AA,2497,AA,N980NN,13244,MEM,"Memphis, TN",11298,DFW,"Dallas/Fort Worth, TX",1500,1643,103,431,6
2019-01-01,DL,7422,OO,N452SW,13076,LSE,"La Crosse, WI",13487,MSP,"Minneapolis, MN",700,811,71,119,-29
2019-01-01,AA,2498,AA,N161AA,13930,ORD,"Chicago, IL",13303,MIA,"Miami, FL",633,1040,187,1197,4
2019-01-01,AA,2499,AA,N963AN,11278,DCA,"Washington, DC",13930,ORD,"Chicago, IL",1430,1549,139,612,3
2019-01-01,AA,2501,AA,N806AA,13930,ORD,"Chicago, IL",11298,DFW,"Dallas/Fort Worth, TX",1655,1928,153,801,-1
2019-01-01,AA,2502,AA,N961TW,10693,BNA,"Nashville, TN",11298,DFW,"Dallas/Fort Worth, TX",1323,1534,131,631,0
2019-01-01,AA,2502,AA,N961TW,11298,DFW,"Dallas/Fort Worth, TX",10693,BNA,"Nashville, TN",1050,1237,107,631,-16
2019-01-01,AA,2503,AA,N910AN,10693,BNA,"Nashville, TN",11298,DFW,"Dallas/Fort Worth, TX",2056,2308,132,631,21
2019-01-01,AA,2504,AA,N903AN,14869,SLC,"Salt Lake City, UT",11298,DFW,"Dallas/Fort Worth, TX",833,1238,185,989,114
2019-01-01,AA,2505,AA,N869NN,12892,LAX,"Los Angeles, CA",15016,STL,"St. Louis, MO",1026,1552,206,1592,-14
2019-01-01,AA,2505,AA,N869NN,15016,STL,"St. Louis, MO",12892,LAX,"Los Angeles, CA",1637,1850,253,1592,74
2019-01-01,AA,2506,AA,N956NN,13930,ORD,"Chicago, IL",14100,PHL,"Philadelphia, PA",2205,59,114,678,6
2019-01-01,AA,2507,AA,N983AN,13930,ORD,"Chicago, IL",13303,MIA,"Miami, FL",705,1116,191,1197,4
2019-01-01,DL,7423,OO,N935SW,10739,BRD,"Brainerd, MN",13487,MSP,"Minneapolis, MN",700,808,68,114,-11
2019-01-01,DL,7426,OO,N889AS,12343,INL,"International Falls, MN",13487,MSP,"Minneapolis, MN",1049,1213,84,255,-19
2019-01-01,DL,7426,OO,N889AS,13487,MSP,"Minneapolis, MN",12343,INL,"International Falls, MN",856,1021,85,255,3
2019-01-01,DL,7428,OO,N875AS,14113,PIH,"Pocatello, ID",14869,SLC,"Salt Lake City, UT",650,750,60,150,-8
2019-01-01,DL,7429,OO,N953SW,14113,PIH,"Pocatello, ID",14869,SLC,"Salt Lake City, UT",1830,1935,65,150,-1
2019-01-01,DL,7429,OO,N953SW,14869,SLC,"Salt Lake City, UT",14113,PIH,"Pocatello, ID",1700,1805,65,150,-10
2019-01-01,DL,7430,OO,N496CA,14869,SLC,"Salt Lake City, UT",13127,LWS,"Lewiston, ID",2040,2131,111,461,-5
2019-01-01,DL,7431,OO,N429SW,14869,SLC,"Salt Lake City, UT",14113,PIH,"Pocatello, ID",2025,2125,60,150,-6
2019-01-01,DL,7432,OO,N944SW,14869,SLC,"Salt Lake City, UT",15389,TWF,"Twin Falls, ID",1110,1214,64,175,-17
2019-01-01,AA,1112,AA,N342PM,13930,ORD,"Chicago, IL",13487,MSP,"Minneapolis, MN",2224,2352,88,334,3
2019-01-01,AA,2535,AA,N971AN,14679,SAN,"San Diego, CA",11298,DFW,"Dallas/Fort Worth, TX",619,1129,190,1171,13
2019-01-01,AA,2508,AA,N946NN,11298,DFW,"Dallas/Fort Worth, TX",11433,DTW,"Detroit, MI",2040,14,154,986,-17
2019-01-01,AA,2536,AA,N9629H,11298,DFW,"Dallas/Fort Worth, TX",13495,MSY,"New Orleans, LA",1545,1707,82,447,15
2019-01-01,AA,2509,AA,N9677W,11298,DFW,"Dallas/Fort Worth, TX",12451,JAX,"Jacksonville, FL",950,1302,132,918,-4
2019-01-01,AA,2509,AA,N9677W,12451,JAX,"Jacksonville, FL",11298,DFW,"Dallas/Fort Worth, TX",1415,1610,175,918,-17
2019-01-01,AA,2536,AA,N9629H,13495,MSY,"New Orleans, LA",11298,DFW,"Dallas/Fort Worth, TX",1753,1940,107,447,36
2019-01-01,AA,2510,AA,N925NN,12953,LGA,"New York, NY",13303,MIA,"Miami, FL",650,1013,203,1096,-20
2019-01-01,AA,2511,AA,N8030F,11503,EGE,"Eagle, CO",13930,ORD,"Chicago, IL",1250,1635,165,1007,23
2019-01-01,AA,2537,AA,N9004F,10821,BWI,"Baltimore, MD",13303,MIA,"Miami, FL",1202,1447,165,946,-7
2019-01-01,AA,2513,AA,N824NN,13495,MSY,"New Orleans, LA",13930,ORD,"Chicago, IL",629,915,166,836,-18
2019-01-01,AA,2537,AA,N9004F,13303,MIA,"Miami, FL",10821,BWI,"Baltimore, MD",851,1122,151,946,-14
2019-01-01,AA,2516,AA,N897NN,13303,MIA,"Miami, FL",15304,TPA,"Tampa, FL",1544,1645,61,204,11
2019-01-01,AA,2538,AA,N994AN,11298,DFW,"Dallas/Fort Worth, TX",13204,MCO,"Orlando, FL",905,1242,157,985,-15
2019-01-01,AA,2516,AA,N897NN,15304,TPA,"Tampa, FL",13303,MIA,"Miami, FL",1735,1849,74,204,37
2019-01-01,AA,2519,AA,N9029F,11298,DFW,"Dallas/Fort Worth, TX",11503,EGE,"Eagle, CO",1423,1552,149,721,-13
2019-01-01,AA,2538,AA,N994AN,13204,MCO,"Orlando, FL",11298,DFW,"Dallas/Fort Worth, TX",1333,1529,176,985,-29
2019-01-01,AA,2519,AA,N9029F,11503,EGE,"Eagle, CO",11298,DFW,"Dallas/Fort Worth, TX",1632,1945,133,721,139
2019-01-01,AA,2520,AA,N813AN,11298,DFW,"Dallas/Fort Worth, TX",13930,ORD,"Chicago, IL",1830,2048,138,801,12
2019-01-01,AA,2539,AA,N338RS,13303,MIA,"Miami, FL",10721,BOS,"Boston, MA",1950,2302,192,1258,-12
2019-01-01,AA,2521,AA,N996NN,12953,LGA,"New York, NY",11298,DFW,"Dallas/Fort Worth, TX",1100,1423,263,1389,-16
2019-01-01,AA,2522,AA,N836NN,14747,SEA,"Seattle, WA",12478,JFK,"New York, NY",745,1601,316,2422,-18
2019-01-01,AA,2541,AA,N993NN,13930,ORD,"Chicago, IL",11697,FLL,"Fort Lauderdale, FL",1835,2238,183,1182,90
2019-01-01,AA,2523,AA,N966AN,13930,ORD,"Chicago, IL",11057,CLT,"Charlotte, NC",535,830,115,599,1
2019-01-01,AA,2543,AA,N831AA,12892,LAX,"Los Angeles, CA",11298,DFW,"Dallas/Fort Worth, TX",1350,1847,177,1235,-5
2019-01-01,AA,2524,AA,N781AN,13303,MIA,"Miami, FL",11298,DFW,"Dallas/Fort Worth, TX",1845,2055,190,1121,14
2019-01-01,AA,2525,AA,N200NV,13204,MCO,"Orlando, FL",14100,PHL,"Philadelphia, PA",1944,2208,144,861,117
2019-01-01,AA,2544,AA,N136AN,12892,LAX,"Los Angeles, CA",13303,MIA,"Miami, FL",600,1354,294,2342,1
2019-01-01,AA,2526,AA,N910AU,12889,LAS,"Las Vegas, NV",11298,DFW,"Dallas/Fort Worth, TX",56,530,154,1055,-15
2019-01-01,AA,2545,AA,N998AN,14747,SEA,"Seattle, WA",11298,DFW,"Dallas/Fort Worth, TX",530,1123,233,1660,-1
2019-01-01,AA,2527,AA,N987AM,10721,BOS,"Boston, MA",11298,DFW,"Dallas/Fort Worth, TX",604,950,286,1562,-12
2019-01-01,AA,2528,AA,N173AN,14100,PHL,"Philadelphia, PA",15024,STT,"Charlotte Amalie, VI",805,1256,231,1605,-12
2019-01-01,AA,2546,AA,N900UW,11298,DFW,"Dallas/Fort Worth, TX",12892,LAX,"Los Angeles, CA",1115,1251,216,1235,-14
2019-01-01,AA,2529,AA,N855NN,13930,ORD,"Chicago, IL",13204,MCO,"Orlando, FL",1841,2224,163,1005,-10
2019-01-01,AA,2530,AA,N129AA,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",659,825,86,236,8
2019-01-01,AA,2547,AA,N146AA,11298,DFW,"Dallas/Fort Worth, TX",11697,FLL,"Fort Lauderdale, FL",2036,14,158,1119,23
2019-01-01,AA,2531,AA,N315PE,11298,DFW,"Dallas/Fort Worth, TX",10713,BOI,"Boise, ID",1849,2121,212,1272,16
2019-01-01,AA,2532,AA,N900UW,12892,LAX,"Los Angeles, CA",11278,DCA,"Washington, DC",1347,2129,282,2311,51
2019-01-01,AA,2533,AA,N135NN,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",945,1113,88,337,19
2019-01-01,AA,2533,AA,N135NN,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1215,1348,93,337,-8
2019-01-01,AA,2534,AA,N894NN,10713,BOI,"Boise, ID",11298,DFW,"Dallas/Fort Worth, TX",712,1134,202,1272,-2
2019-01-01,AA,2565,AA,N136AN,13303,MIA,"Miami, FL",12892,LAX,"Los Angeles, CA",1501,1747,346,2342,69
2019-01-01,AA,2566,AA,N891NN,11298,DFW,"Dallas/Fort Worth, TX",14869,SLC,"Salt Lake City, UT",1630,1824,174,989,-6
2019-01-01,AA,2568,AA,N934AA,11298,DFW,"Dallas/Fort Worth, TX",14679,SAN,"San Diego, CA",2218,2327,189,1171,-13
2019-01-01,AA,2570,AA,N399AN,13303,MIA,"Miami, FL",14100,PHL,"Philadelphia, PA",1350,1639,169,1013,-1
2019-01-01,AA,2571,AA,N381AN,14100,PHL,"Philadelphia, PA",13303,MIA,"Miami, FL",1530,1838,188,1013,32
2019-01-01,AA,2548,AA,N987AM,14771,SFO,"San Francisco, CA",13303,MIA,"Miami, FL",2145,603,318,2585,-5
2019-01-01,AA,2572,AA,N733AR,12478,JFK,"New York, NY",13303,MIA,"Miami, FL",1330,1648,198,1089,-20
2019-01-01,AA,2572,AA,N349AN,13303,MIA,"Miami, FL",12478,JFK,"New York, NY",1835,2129,174,1089,-26
2019-01-01,AA,2549,AA,N887NN,11298,DFW,"Dallas/Fort Worth, TX",13495,MSY,"New Orleans, LA",2055,2219,84,447,6
2019-01-01,AA,2573,AA,N961NN,13930,ORD,"Chicago, IL",15016,STL,"St. Louis, MO",2140,2247,67,258,3
2019-01-01,AA,2550,AA,N826NN,11298,DFW,"Dallas/Fort Worth, TX",13303,MIA,"Miami, FL",1035,1424,169,1121,-13
2019-01-01,AA,2574,AA,N887NN,15016,STL,"St. Louis, MO",14107,PHX,"Phoenix, AZ",710,959,229,1262,22
2019-01-01,AA,2575,AA,N782AN,13303,MIA,"Miami, FL",11298,DFW,"Dallas/Fort Worth, TX",716,930,194,1121,-9
2019-01-01,AA,2553,AA,N976NN,11057,CLT,"Charlotte, NC",13487,MSP,"Minneapolis, MN",940,1125,165,930,-18
2019-01-01,AA,2576,AA,N879NN,13930,ORD,"Chicago, IL",10821,BWI,"Baltimore, MD",1825,2116,111,621,46
2019-01-01,AA,2577,AA,N145AN,14057,PDX,"Portland, OR",11298,DFW,"Dallas/Fort Worth, TX",755,1334,219,1616,19
2019-01-01,AA,2553,AA,N976NN,13487,MSP,"Minneapolis, MN",11057,CLT,"Charlotte, NC",1210,1541,151,930,-5
2019-01-01,AA,2579,AA,N927AN,11298,DFW,"Dallas/Fort Worth, TX",10721,BOS,"Boston, MA",1425,1853,208,1562,17
2019-01-01,AA,2554,AA,N965AN,11298,DFW,"Dallas/Fort Worth, TX",14893,SMF,"Sacramento, CA",1650,1843,233,1431,2
2019-01-01,AA,2580,AA,N158AN,12892,LAX,"Los Angeles, CA",11298,DFW,"Dallas/Fort Worth, TX",1128,1635,187,1235,-12
2019-01-01,AA,2581,AA,N899NN,12892,LAX,"Los Angeles, CA",13495,MSY,"New Orleans, LA",1127,1704,217,1670,2
2019-01-01,AA,2555,AA,N163AA,11298,DFW,"Dallas/Fort Worth, TX",13891,ONT,"Ontario, CA",2240,2353,193,1188,2
2019-01-01,AA,2581,AA,N899NN,13495,MSY,"New Orleans, LA",12892,LAX,"Los Angeles, CA",1759,2024,265,1670,-8
2019-01-01,AA,2582,AA,N301PA,10821,BWI,"Baltimore, MD",13930,ORD,"Chicago, IL",704,835,151,621,2
2019-01-01,AA,2556,AA,N989NN,13930,ORD,"Chicago, IL",15376,TUS,"Tucson, AZ",1020,1318,238,1437,24
2019-01-01,AA,2583,AA,N994NN,10693,BNA,"Nashville, TN",11298,DFW,"Dallas/Fort Worth, TX",722,943,141,631,-7
2019-01-01,AA,2584,AA,N905AN,13303,MIA,"Miami, FL",15304,TPA,"Tampa, FL",1055,1204,69,204,-10
2019-01-01,AA,2557,AA,N824NN,12889,LAS,"Las Vegas, NV",11278,DCA,"Washington, DC",1335,2100,265,2089,-5
2019-01-01,AA,2584,AA,N905AN,15304,TPA,"Tampa, FL",13303,MIA,"Miami, FL",1249,1355,66,204,-16
2019-01-01,AA,2558,AA,N943NN,11697,FLL,"Fort Lauderdale, FL",11298,DFW,"Dallas/Fort Worth, TX",732,955,203,1119,36
2019-01-01,AA,2585,AA,N938NN,13204,MCO,"Orlando, FL",13303,MIA,"Miami, FL",927,1045,78,192,61
2019-01-01,AA,2585,AA,N938NN,13303,MIA,"Miami, FL",13204,MCO,"Orlando, FL",735,840,65,192,44
2019-01-01,AA,2559,AA,N818NN,11298,DFW,"Dallas/Fort Worth, TX",11433,DTW,"Detroit, MI",1102,1445,163,986,-15
2019-01-01,AA,2586,AA,N141NN,13930,ORD,"Chicago, IL",14747,SEA,"Seattle, WA",2030,2313,283,1721,-12
2019-01-01,AA,2587,AA,N933NN,11298,DFW,"Dallas/Fort Worth, TX",13931,ORF,"Norfolk, VA",1830,2210,160,1212,6
2019-01-01,AA,2559,AA,N818NN,11433,DTW,"Detroit, MI",11298,DFW,"Dallas/Fort Worth, TX",1530,1741,191,986,33
2019-01-01,AA,2588,AA,N967AN,10721,BOS,"Boston, MA",14107,PHX,"Phoenix, AZ",1603,2015,372,2300,81
2019-01-01,AA,2590,AA,N305NX,14908,SNA,"Santa Ana, CA",13930,ORD,"Chicago, IL",700,1306,246,1726,-22
2019-01-01,AA,2561,AA,N860NN,13930,ORD,"Chicago, IL",14635,RSW,"Fort Myers, FL",1300,1647,167,1120,35
2019-01-01,AA,2594,AA,N305NX,10423,AUS,"Austin, TX",11298,DFW,"Dallas/Fort Worth, TX",1951,2100,69,190,-23
2019-01-01,AA,2561,AA,N860NN,14635,RSW,"Fort Myers, FL",13930,ORD,"Chicago, IL",1732,1955,203,1120,42
2019-01-01,AA,2594,AA,N305NX,11298,DFW,"Dallas/Fort Worth, TX",10423,AUS,"Austin, TX",1753,1854,61,190,0
2019-01-01,AA,2595,AA,N173AN,14100,PHL,"Philadelphia, PA",13303,MIA,"Miami, FL",1810,2120,190,1013,-17
2019-01-01,AA,615,AA,N581UW,14107,PHX,"Phoenix, AZ",14100,PHL,"Philadelphia, PA",1324,1949,265,2075,-30
2019-01-01,AA,2596,AA,N9008U,11298,DFW,"Dallas/Fort Worth, TX",12441,JAC,"Jackson, WY",1100,1306,186,1047,8
2019-01-01,AA,615,AA,N581UW,14747,SEA,"Seattle, WA",14107,PHX,"Phoenix, AZ",820,1216,176,1107,-17
2019-01-01,AA,2598,AA,N933AN,11298,DFW,"Dallas/Fort Worth, TX",13502,MTJ,"Montrose/Delta, CO",1027,1151,144,722,71
2019-01-01,AA,2598,AA,N933AN,13502,MTJ,"Montrose/Delta, CO",11298,DFW,"Dallas/Fort Worth, TX",1236,1545,129,722,87
2019-01-01,AA,616,AA,N916US,11292,DEN,"Denver, CO",11057,CLT,"Charlotte, NC",533,1055,202,1337,7
2019-01-01,AA,2599,AA,N186AN,11298,DFW,"Dallas/Fort Worth, TX",12889,LAS,"Las Vegas, NV",1240,1340,180,1055,41
2019-01-01,AA,2599,AA,N186AN,12889,LAS,"Las Vegas, NV",11298,DFW,"Dallas/Fort Worth, TX",1436,1919,163,1055,37
2019-01-01,AA,617,AA,N127UW,10529,BDL,"Hartford, CT",11057,CLT,"Charlotte, NC",1919,2129,130,644,-12
2019-01-01,AA,2600,AA,N985NN,10721,BOS,"Boston, MA",11298,DFW,"Dallas/Fort Worth, TX",734,1119,285,1562,2
2019-01-01,AA,2601,AA,N940AN,12892,LAX,"Los Angeles, CA",10397,ATL,"Atlanta, GA",1520,2228,248,1947,-2
2019-01-01,AA,2602,AA,N946AN,13930,ORD,"Chicago, IL",14027,PBI,"West Palm Beach/Palm Beach, FL",1640,2034,174,1143,249
2019-01-01,AA,2604,AA,N9018E,11298,DFW,"Dallas/Fort Worth, TX",11503,EGE,"Eagle, CO",1825,1955,150,721,-10
2019-01-01,AA,599,AA,N199UW,14107,PHX,"Phoenix, AZ",11057,CLT,"Charlotte, NC",222,807,225,1773,-2
2019-01-01,AA,600,AA,N572UW,14747,SEA,"Seattle, WA",11057,CLT,"Charlotte, NC",2222,605,283,2279,-16
2019-01-01,AA,601,AA,N586UW,14107,PHX,"Phoenix, AZ",13930,ORD,"Chicago, IL",800,1225,205,1440,-2
2019-01-01,AA,602,AA,N825AW,11884,GEG,"Spokane, WA",14107,PHX,"Phoenix, AZ",1509,1840,151,1020,-20
2019-01-01,AA,603,AA,N725UW,11057,CLT,"Charlotte, NC",10693,BNA,"Nashville, TN",2247,2312,85,328,-7
2019-01-01,AA,604,AA,N809AW,13891,ONT,"Ontario, CA",14107,PHX,"Phoenix, AZ",1206,1426,80,325,-11
2019-01-01,AA,605,AA,N723UW,11057,CLT,"Charlotte, NC",14986,SRQ,"Sarasota/Bradenton, FL",935,1127,112,547,-13
2019-01-01,AA,605,AA,N723UW,14986,SRQ,"Sarasota/Bradenton, FL",11057,CLT,"Charlotte, NC",1207,1355,108,547,-26
