dest,dest_city_name,yearly_arrivals_per_ap,yearly_arriving_passengers_per_ap
DMA,"Tucson, AZ",2.6,215.8
DME,"Moscow, Russia",97.4,15380.4
DMM,"Dammam, Saudi Arabia",1.4,0.0
DMN,"Deming, NM",7.0,31.4
DNA,"Okinawa, Japan",8.6,133.8
DNE,"Dallas/Fort Worth, TX",0.2,22.6
DNL,"Augusta, GA",0.4,2.4
DNN,"Dalton, GA",0.4,1.2
DNR,"Dinard, France",0.2,0.0
DOF,"Dora Bay, AK",40.0,36.2
DOH,"Doha, Qatar",4029.8,867900.2
DOL,"Deauville, France",0.2,0.2
DOM,"Marigot, Dominica",534.2,7600.2
DOV,"Dover, DE",47.4,351.2
DPA,"Chicago, IL",45.8,92.2
DQG,"Springfield, TN",2.4,4.6
DQH,"Alpine, AK",61.2,0.0
DQK,"Fort Drum, NY",15.0,1424.4
DQL,"Anchorage, AK",339.4,1402.2
DQN,"New Smyrna Beach, FL",0.6,1.2
DQP,"Georgetown, KY",0.8,0.0
DQS,"Whitmore, AZ",827.6,4821.2
DQU,"Ketchikan, AK",513.4,3242.0
DQV,"Haines, AK",1.2,0.8
DQY,"Cape Canaveral, FL",0.2,0.0
DRF,"Drift River, AK",2.2,0.2
DRG,"Deering, AK",1078.2,3279.2
DRO,"Durango, CO",4997.8,188490.4
DRT,"Del Rio, TX",679.0,4988.0
DRW,"Darwin, Australia",1.6,0.0
DSA,"Finningley, United Kingdom",9.6,1162.2
DSI,"Destin, FL",137.4,635.8
DSM,"Des Moines, IA",18017.8,1296099.6
DSS,"Dakar Thies, Senegal",97.0,14616.0
DTH,"Death Valley, CA",0.2,2.2
DTO,"Denton, TX",14.2,6.8
DTR,"Decatur Island, WA",6.2,23.8
DTT,"Detroit, MI",0.2,0.2
DTW,"Detroit, MI",189684.0,17254921.0
DUA,"Durant, OK",1.2,4.4
DUB,"Dublin, Ireland",6584.2,1380989.0
DUJ,"DuBois, PA",1388.6,4522.6
DUS,"Dusseldorf, Germany",1727.2,361816.0
DUT,"Unalaska, AK",2547.4,29546.0
DVL,"Devils Lake, ND",585.6,9141.0
DVO,"Davao, Philippines",0.6,0.0
DVT,"Phoenix, AZ",4.0,4.0
DWA,"Davis/Woodland/Winters, CA",0.4,1.0
DWC,"Jebel Ali, United Arab Emirates",2.4,0.8
DWH,"Houston, TX",72.8,344.8
DXB,"Dubai, United Arab Emirates",5622.6,1491500.2
DXR,"Danbury, CT",12.0,34.8
DYL,"Doylestown, PA",0.2,0.6
DYR,"Anadyr, Russia",11.2,98.6
DYS,"Abilene, TX",0.4,0.0
DYU,"Dushanbe, Tajikistan",0.2,6.0
EAA,"Eagle, AK",267.2,619.6
EAR,"Kearney, NE",875.4,7937.4
EAS,"San Sebastian, Spain",0.6,3.2
EAT,"Wenatchee, WA",1548.0,60173.6
EAU,"Eau Claire, WI",710.8,22152.0
EBB,"Entebbe/Kampala, Uganda",0.6,0.0
EBL,"Erbil, Iraq",0.2,2.0
ECG,"Elizabeth City, NC",77.6,548.8
ECI,"Rivas, Nicaragua",0.2,1.8
ECP,"Panama City, FL",5297.2,498127.6
ECS,"Newcastle, WY",0.2,0.6
ECU,"Rocksprings, TX",0.2,0.0
EDA,"Edna Bay, AK",193.8,203.6
EDE,"Edenton, NC",0.2,1.2
EDF,"Anchorage, AK",36.8,79.0
EDI,"Edinburgh, United Kingdom",1212.8,167519.2
EDW,"Edwards, CA",0.4,5.8
EE1,"Amari, Estonia",0.6,0.0
EEK,"Eek, AK",2474.4,5759.6
EEN,"Keene, NH",7.2,25.2
EFD,"Houston, TX",13.2,931.6
EFK,"Newport, VT",0.8,2.8
EFL,"Kefallinia Island, Greece",0.4,2.6
EGE,"Eagle, CO",2141.4,169061.4
EGP,"Eagle Pass, TX",0.2,0.0
EGV,"Eagle River, WI",6.4,14.6
EGX,"Egegik, AK",617.6,1176.8
EHM,"Cape Newenham, AK",49.8,75.4
EHR,"Eagle Harbor, AK",6.4,11.0
EIL,"Fairbanks, AK",3.6,110.4
EIN,"Eindhoven, Netherlands",0.2,0.0
EIS,"Road Town, British Virgin Islands",4611.8,37471.4
EKA,"Eureka, CA",383.2,0.0
EKI,"Elkhart, IN",0.4,2.0
EKO,"Elko, NV",780.6,16311.4
EKX,"Elizabethtown, KY",1.0,0.0
EKY,"Bessemer, AL",0.6,1.6
ELD,"El Dorado, AR",798.2,3031.8
ELH,"North Eleuthera, The Bahamas",1308.2,37865.2
ELI,"Elim, AK",1509.8,4534.6
ELM,"Elmira/Corning, NY",2960.4,142226.0
ELN,"Ellensburg, WA",3.0,0.2
ELP,"El Paso, TX",19953.6,1522589.6
ELV,"Elfin Cove, AK",408.8,703.4
ELY,"Ely, NV",0.2,1.6
EMA,"Derby, United Kingdom",413.4,5983.0
EMD,"Emerald, Australia",0.4,1.2
EMK,"Emmonak, AK",5069.0,9221.6
EML,"Emmen, Switzerland",0.2,0.0
EMT,"El Monte, CA",0.2,1.2
ENA,"Kenai, AK",8924.8,90184.4
ENL,"Centralia, IL",0.2,0.8
ENN,"Nenana, AK",10.6,95.8
ENQ,"Comayagua, Honduras",0.4,12.8
ENV,"Wendover, UT",287.0,37653.0
ENW,"Kenosha, WI",4.0,12.4
ERF,"Erfurt, Germany",0.8,1.0
ERI,"Erie, PA",2636.0,91638.8
ERV,"Kerrville, TX",1.2,8.0
ESB,"Ankara, Turkey",0.8,58.6
ESC,"Escanaba, MI",878.2,17063.6
ESD,"Eastsound, WA",2287.8,6301.4
ESE,"Ensenada, Mexico",25.0,1.4
ESF,"Alexandria, LA",0.2,3.2
ESN,"Easton, MD",5.2,17.0
ETZ,"Metz/Nancy, France",0.4,1.4
EUG,"Eugene, OR",8426.2,520223.2
EVN,"Yerevan, Armenia",0.2,0.6
EVV,"Evansville, IN",5556.0,218694.2
EWB,"New Bedford/Fall River, MA",1461.0,6452.2
EWK,"Newton, KS",0.4,1.2
EWN,"New Bern/Morehead/Beaufort, NC",3016.4,109684.6
EWR,"Newark, NJ",207060.0,21235565.6
EXI,"Excursion Inlet, AK",206.2,253.8
EXT,"Exeter, United Kingdom",0.4,3.2
EYW,"Key West, FL",10189.2,401999.0
EZE,"Ezeiza, Argentina",4092.0,833777.8
F70,"Murrieta/Temecula, CA",3.2,7.8
FAB,"Farnborough, United Kingdom",43.6,164.0
FAI,"Fairbanks, AK",19147.6,567339.6
FAK,"False Island, AK",0.2,0.0
FAO,"Faro, Portugal",3.0,261.6
FAQ,"Fitiuta Village, TT",203.2,2577.6
FAR,"Fargo, ND",8804.4,432279.2
FAT,"Fresno, CA",12610.2,802407.6
FAY,"Fayetteville, NC",4566.6,225832.0
FBK,"Fairbanks, AK",180.2,622.4
FBS,"Friday Harbor, WA",38.2,121.4
FCA,"Kalispell, MT",4424.6,281295.0
FCM,"Minneapolis, MN",2.2,4.2
FCO,"Rome, Italy",4841.0,1089899.8
FDF,"Fort de France, Martinique",525.4,28950.2
FDH,"Friedrichshafen, Germany",0.2,0.2
FDK,"Frederick, MD",1.2,3.4
FDY,"Findlay, OH",1.8,3.4
FET,"Fremont, NE",0.6,0.0
FEZ,"Fez, Morocco",0.4,17.8
FFL,"Fairfield, IA",0.2,0.8
FFO,"Dayton, OH",1.2,79.2
FFT,"Frankfort, KY",0.2,0.2
FGI,"Apia, Samoa",4080.6,42041.8
FHB,"Fernandina Beach, FL",0.6,1.4
FHU,"Fort Huachuca, AZ",0.2,0.0
FID,"Fishers Island, NY",31.2,159.0
FIH,"Kinshasa, Congo (Kinshasa)",0.2,0.6
FKB,"Karlsruhe/Baden-Baden, Germany",4.0,13.0
FKL,"Franklin/Oil City, PA",822.8,1378.6
FKS,"Fukushima, Japan",0.8,78.4
FL1,"Zephyrhills, FL",0.2,0.6
FL7,"Placida, FL",0.4,2.2
FL8,"Deland, FL",0.2,0.6
FL9,"Lake Wales, FL",0.2,0.0
FLG,"Flagstaff, AZ",2281.4,77765.2
FLL,"Fort Lauderdale, FL",127914.2,15909237.4
FLO,"Florence, SC",1376.4,44164.6
FLR,"Florence, Italy",2.0,9.8
FLT,"Flat, AK",5.4,10.2
FLX,"Fallon, NV",0.2,1.6
FME,"Fort Meade, MD",0.2,1.2
FMH,"Falmouth, MA",0.0,0.0
FMN,"Farmington, NM",1416.0,2024.6
FMO,"Greven, Germany",0.4,0.4
FMY,"Fort Myers, FL",3.8,7.0
FNA,"Freetown, Sierra Leone",0.2,2.0
FNC,"Funchal, Portugal",0.4,46.8
FNL,"Fort Collins/Loveland, CO",40.8,3481.8
FNR,"Funter Bay Alaska, AK",40.6,20.4
FNT,"Flint, MI",5629.2,372164.2
FOC,"Fuzhou, China",90.2,22159.2
FOD,"Fort Dodge, IA",1418.8,7104.4
FOE,"Topeka, KS",45.4,3360.2
FOK,"Westhampton, NY",82.4,243.6
FOR,"Fortaleza, Brazil",165.0,26927.0
FPO,"Freeport, The Bahamas",2663.4,94860.8
FPR,"Fort Pierce, FL",12.6,47.8
FQI,"Scott, KY",0.2,1.2
FQL,"Flora, IL",0.2,0.4
FQW,"Fort Glenn, AK",10.2,18.8
FRA,"Frankfurt, Germany",14344.8,3390604.6
FRD,"Friday Harbor, WA",2554.4,9599.6
FRG,"East Farmingdale, NY",258.0,4670.4
FRY,"Fryeburg, ME",1.6,5.2
FSC,"Figari, France",0.4,1.2
FSD,"Sioux Falls, SD",10302.0,532975.0
FSI,"Fort Sill, OK",0.4,0.0
FSM,"Fort Smith, AR",2081.4,85541.4
FST,"Ft. Stockton, TX",0.2,1.0
FSZ,"Shizuoka, Japan",1.2,143.8
FTG,"Denver, CO",1.8,9.0
FTW,"Dallas/Fort Worth, TX",30.2,1080.0
FTY,"Atlanta, GA",12.0,70.0
FUK,"Fukuoka, Japan",615.2,80284.6
FVG,"Wickenburg, AZ",0.2,0.4
FVO,"Aurora, OR",1.2,2.2
FVQ,"Donlin Creek Mine, AK",28.0,53.8
FVT,"Latacunga, Ecuador",29.2,0.0
FVX,"Grace Harbor, AK",1.8,0.8
FVZ,"Deadhorse, AK",0.6,0.6
FWA,"Fort Wayne, IN",8637.0,367783.8
FWH,"Fort Worth, TX",1.2,47.4
FWL,"Farewell, AK",7.6,7.6
FXE,"Fort Lauderdale, FL",272.0,1470.6
FYU,"Fort Yukon, AK",2676.0,10922.4
FYV,"Fayetteville, AR",16.4,921.8
GA0,"Eastman, GA",0.4,0.0
GA2,"Carrollton, GA",0.4,1.2
GA3,"Atlanta, GA",0.6,1.4
GA5,"Thomson, GA",1.4,0.4
GA6,"Canton, GA",0.6,1.4
GA7,"Greensboro, GA",0.6,1.6
GA8,"Monroe, GA",0.4,1.6
GA9,"Cartersville, GA",0.4,1.8
GAD,"Gadsden, AL",0.6,1.2
GAI,"Gaithersburg, MD",8.6,19.4
GAL,"Galena, AK",3101.8,13062.8
GAM,"Gambell, AK",1339.6,5132.4
GB1,"Suffolk, United Kingdom",0.8,0.0
GBD,"Great Bend, KS",42.8,38.4
GBH,"Galbraith Lake, AK",61.4,665.8
GBR,"Great Barrington, MA",1.8,5.6
GCC,"Gillette, WY",943.6,28946.6
GCK,"Garden City, KS",1144.0,25891.8
GCM,"Grand Cayman, Cayman Islands",4705.2,466018.2
GCN,"Grand Canyon, AZ",6890.2,86083.8
GCY,"Greeneville, TN",0.4,0.2
GDC,"Greenville, SC",58.8,5.6
GDL,"Guadalajara, Mexico",15786.4,1749916.4
GDT,"Grand Turk, Turks and Caicos Islands",0.2,0.0
GDV,"Glendive, MT",746.4,2426.0
GED,"Georgetown, DE",2.0,6.8
GEG,"Spokane, WA",24883.4,1726732.2
GEK,"Ganes Creek, AK",7.4,3.6
GEO,"Georgetown, Guyana",927.8,98698.0
GEY,"Greybull, WY",0.6,0.0
GFK,"Grand Forks, ND",2942.0,125730.4
GFL,"Glens Falls, NY",4.8,14.6
GGE,"Georgetown, SC",1.0,0.8
GGG,"Longview, TX",766.2,22947.6
GGT,"Moss Town, The Bahamas",1022.6,48482.2
GGW,"Glasgow, MT",723.0,3573.4
GHB,"Governors Harbour, The Bahamas",133.4,2274.2
GHC,"Great Harbour Cay, The Bahamas",102.4,337.8
GIG,"Rio de Janeiro, Brazil",2030.8,381774.4
GJT,"Grand Junction, CO",5199.4,238295.4
GKE,"Geilenkirchen, Germany",0.2,0.8
GKN,"Gulkana, AK",328.6,310.6
GLA,"Glasgow, United Kingdom",656.6,124085.8
GLD,"Goodland, KS",0.2,0.0
GLF,"Golfito, Costa Rica",0.2,0.0
GLH,"Greenville, MS",786.6,4292.0
GLO,"Gloucester/Cheltenham, United Kingdom",0.4,0.6
GLR,"Gaylord, MI",27.0,0.0
GLV,"Golovin, AK",1327.4,4138.0
GML,"Kiev, Ukraine",0.2,0.0
GMP,"Seoul, South Korea",3.4,16.6
GMT,"Granite Mountain, AK",0.2,1.2
GMU,"Greenville, SC",1.0,3.6
GNB,"Grenoble, France",0.2,0.8
GND,"Grenada, Grenada",687.0,82322.0
GNT,"Grants, NM",0.4,0.0
GNU,"Goodnews Bay, AK",955.6,1342.6
GNV,"Gainesville, FL",4627.2,226692.4
GOA,"Genoa, Italy",2.6,136.4
GOJ,"Nizhniy Novgorod, Russia",0.4,0.2
GON,"New London/Groton, CT",9.0,27.2
GOT,"Gothenburg, Sweden",3.2,6.0
GPM,"Grand Prairie, TX",0.8,0.0
GPT,"Gulfport/Biloxi, MS",4919.0,331551.8
GQQ,"Galion, OH",0.2,0.6
GRB,"Green Bay, WI",5986.2,306662.4
GRI,"Grand Island, NE",1524.8,66439.0
GRK,"Killeen, TX",3516.0,141872.0
GRR,"Grand Rapids, MI",20612.8,1487130.4
GRS,"Grosseto, Italy",0.8,3.4
GRU,"Sao Paulo, Brazil",6604.8,1490353.0
GRZ,"Graz, Austria",0.2,0.0
GSB,"Goldsboro, NC",1.4,31.2
GSE,"Gothenburg, Sweden",0.8,0.8
GSH,"Goshen, IN",3.0,1.6
GSO,"Greensboro/High Point, NC",19290.4,920324.6
GSP,"Greer, SC",17214.2,1075295.0
GST,"Gustavus, AK",2139.8,10179.8
GTB,"Genting, Malaysia",0.0,0.0
GTF,"Great Falls, MT",5500.6,180637.4
GTR,"Columbus, MS",1071.0,43255.6
GTU,"Georgetown, TX",0.2,1.6
GTY,"Gettysburg, PA",1.4,5.2
GUA,"Guatemala City, Guatemala",6147.4,642717.6
GUC,"Gunnison, CO",709.4,34162.6
GUF,"Gulf Shores, AL",1.0,9.0
GUM,"Guam, TT",12046.8,1521254.4
GUP,"Gallup, NM",106.2,1.0
GUS,"Peru, IN",19.0,0.4
GVA,"Geneva, Switzerland",1034.0,149882.8
GVL,"Gainesville, GA",1.4,3.8
GVQ,"Batavia, NY",1.0,4.2
GVT,"Greenville, TX",0.4,21.4
GWO,"Greenwood, MS",2.0,9.6
GWT,"Westerland-Sylt, Germany",0.4,1.4
GYD,"Baku, Azerbaijan",226.0,14911.8
GYE,"Guayaquil, Ecuador",1827.4,268409.2
GYR,"Goodyear, AZ",6.8,11.2
GYY,"Gary, IN",107.4,669.8
HAF,"Half Moon Bay, CA",0.2,0.2
HAJ,"Hannover, Germany",1.0,36.8
HAM,"Hamburg, Germany",186.6,27709.8
HAN,"Hanoi, Vietnam",1.6,0.4
HAO,"Hamilton, OH",0.8,2.4
HAR,"Harrisburg, PA",1.4,3.8
HAV,"Havana, Cuba",5801.4,620353.4
HBG,"Hattiesburg, MS",1.2,3.8
HBH,"Hobart Bay, AK",2.0,2.2
HBI,"Harbour Island, The Bahamas",3.4,9.4
HCB,"Shoal Cove, AK",0.4,1.0
HCR,"Holy Cross, AK",1034.6,2174.6
HDE,"Holdrege, NE",0.2,0.0
HDN,"Hayden, CO",1928.6,99073.4
HEL,"Helsinki, Finland",671.6,150370.8
HES,"Hermiston, OR",0.4,1.2
HET,"Hohhot, China",0.4,41.0
HFD,"Hartford, CT",5.0,13.0
HFE,"Hefei, China",20.2,0.0
HGH,"Hangzhou, China",229.6,31625.4
HGR,"Hagerstown, MD",1224.0,25473.8
HGZ,"Hogatza, AK",2.6,3.6
HHH,"Hilton Head, SC",1389.8,50918.6
HHN,"Hahn, Germany",319.6,64.4
HHR,"Hawthorne, CA",302.0,1097.8
HIB,"Hibbing, MN",778.8,19766.8
HIE,"Whitefield, NH",0.6,3.6
HIF,"Ogden, UT",1.4,22.0
HII,"Lake Havasu City, AZ",532.6,2.6
HIJ,"Hiroshima, Japan",3.8,504.4
HIK,"Honolulu, HI",18.2,113.2
HIO,"Hillsboro, OR",35.8,13.4
HKB,"Healy, AK",124.4,185.0
HKD,"Hakodate, Japan",0.6,159.0
HKG,"Hong Kong, Hong Kong",10282.4,1732000.8
HKS,"Jackson, MS",8.0,1.4
HKY,"Hickory, NC",16.4,630.8
HLG,"Wheeling, WV",0.2,0.2
HLI,"Hollister, CA",0.8,0.0
HLM,"Holland, MI",8.6,2.4
HLN,"Helena, MT",2230.8,109279.6
HLP,"Jakarta, Indonesia",0.2,0.0
HMN,"Alamogordo, NM",1.8,0.0
HMO,"Hermosillo, Mexico",584.8,22140.8
HMY,"Seosan, South Korea",0.2,18.4
HNA,"Hanamaki, Japan",0.2,30.6
HNB,"Huntingburg, IN",0.2,0.6
HNC,"Hatteras, NC",0.6,1.0
HND,"Tokyo, Japan",3808.0,784183.4
HNH,"Hoonah, AK",2289.2,7963.8
HNL,"Honolulu, HI",86793.8,9921361.0
HNM,"Hana, HI",633.0,1942.0
HNS,"Haines, AK",2402.6,9048.4
HOB,"Hobbs, NM",652.8,19578.2
HOG,"Holguin, Cuba",711.0,64909.4
HOM,"Homer, AK",6821.4,40628.2
HON,"Huron, SD",269.6,991.4
HOP,"Hopkinsville, KY",1.8,233.2
HOT,"Hot Springs, AR",789.4,3253.0
HOU,"Houston, TX",60534.4,6831562.6
HOW,"Balboa, Panama",3.4,55.8
HPB,"Hooper Bay, AK",2608.0,7953.4
HPN,"White Plains, NY",14719.4,782094.2
HQM,"Hoquiam, WA",0.8,3.2
HRL,"Harlingen/San Benito, TX",4672.6,280468.2
HRO,"Harrison, AR",856.4,3959.0
HSH,"Las Vegas, NV",72.6,211.6
HSI,"Hastings, NE",0.4,0.0
HSL,"Huslia, AK",1025.2,3574.8
HST,"Homestead, FL",0.6,26.4
HSV,"Huntsville, AL",11053.8,578808.6
HTO,"East Hampton, NY",61.6,207.0
HTS,"Ashland, WV",2232.2,100487.0
HUF,"Terre Haute, IN",8.8,343.8
HUL,"Houlton, ME",0.2,0.0
HUM,"Houma, LA",0.2,1.0
HUS,"Hughes, AK",478.2,2093.6
HUT,"Hutchinson, KS",0.8,0.8
HUX,"Santa Cruz/Huatulco, Mexico",127.2,10840.0
HUY,"Humberside, United Kingdom",0.2,1.2
HVC,"Hopkinsville, KY",0.4,0.0
HVN,"New Haven, CT",1042.4,35138.4
HVR,"Havre, MT",674.2,2725.0
HWD,"Hayward, CA",15.0,3.0
HYA,"Hyannis, MA",7331.6,33760.4
HYG,"Hydaburg, AK",85.6,20.6
HYL,"Hollis, AK",1034.2,1906.2
HYS,"Hays, KS",819.6,16018.8
IA4,"Pella, IA",0.2,1.0
IAB,"Wichita, KS",84.6,0.0
IAD,"Washington, DC",115584.6,11247840.8
IAG,"Niagara Falls, NY",953.0,124249.4
IAH,"Houston, TX",225690.8,20796081.4
IAN,"Kiana, AK",1651.6,5845.6
IBZ,"Ibiza, Spain",2.6,15.8
ICN,"Seoul, South Korea",16262.6,2932136.6
ICT,"Wichita, KS",13519.6,825404.4
ICY,"Icy Bay, AK",0.2,0.8
ID1,"Driggs, ID",0.6,2.8
IDA,"Idaho Falls, ID",3256.4,156071.8
IDP,"Independence, KS",0.6,4.2
IEV,"Kiev, Ukraine",2.6,4.8
IFP,"Bullhead City, AZ",1121.4,122433.4
IGG,"Igiugig, AK",352.6,396.2
IGM,"Kingman, AZ",50.4,175.6
II3,"De Kalb, IL",1.4,5.8
IKK,"Kankakee, IL",0.6,2.6
IKO,"Nikolski, AK",105.8,180.2
IKV,"Ankeny, IA",0.4,0.0
IL2,"Effingham, IL",0.4,2.4
ILG,"Wilmington, DE",40.6,2963.6
ILI,"Iliamna, AK",2495.2,4856.2
ILM,"Wilmington, NC",7798.6,443120.4
ILN,"Wilmington, OH",1176.8,7.8
IML,"Imperial, NE",0.4,1.0
IMT,"Iron Mountain/Kingsfd, MI",987.0,15661.8
IN1,"Auburn, IN",0.2,0.0
IN2,"Indianapolis, IN",1.0,3.2
IN6,"Jeffersonville, IN",1.4,5.0
IN7,"Indianapolis, IN",0.2,0.4
IND,"Indianapolis, IN",67521.8,4431247.8
INL,"International Falls, MN",640.8,14796.2
INN,"Innsbruck, Austria",0.8,0.8
INS,"Indian Springs, NV",0.4,44.2
INT,"Winston-Salem, NC",24.6,452.0
INV,"Inverness, United Kingdom",1.2,3.6
IOA,"Ioannina, Greece",0.2,0.4
IOM,"Isle of Man, United Kingdom",0.4,2.0
IOW,"Iowa City, IA",0.2,0.6
IPL,"El Centro, CA",1755.0,4635.2
IPT,"Williamsport, PA",969.8,19248.6
IQT,"Iquitos, Peru",0.6,1.2
IRC,"Circle, AK",258.6,284.8
IRK,"Kirksville, MO",1034.8,4939.0
IRS,"Sturgis, MI",0.2,0.4
ISL,"Istanbul, Turkey",34.2,0.4
ISM,"Orlando, FL",7.0,29.6
ISN,"Williston, ND",2394.4,77165.2
ISO,"Kinston, NC",14.4,710.4
ISP,"Islip, NY",6244.8,693724.6
ISQ,"Manistique, MI",0.2,0.0
ISS,"Wiscasset, ME",1.2,3.6
IST,"Istanbul, Turkey",3903.6,961918.6
ISW,"Wisconsin Rapids, WI",0.4,1.6
ITH,"Ithaca/Cortland, NY",2845.6,96844.8
ITO,"Hilo, HI",8536.6,627289.8
IWA,"Ivanovo, Russia",0.2,0.2
IWD,"Ironwood, MI",909.6,5010.6
IWK,"Iwakuni, Japan",1.2,47.0
IWO,"Iwoto, Japan",1.6,222.2
IYK,"Inyokern, CA",530.8,90.4
IZO,"Izumo, Japan",0.4,60.4
JAC,"Jackson, WY",4479.2,361044.0
JAN,"Jackson/Vicksburg, MS",8963.2,499064.8
JAX,"Jacksonville, FL",33558.0,2979080.8
JBQ,"Santo Domingo, Dominican Republic",0.2,0.6
JBR,"Jonesboro, AR",919.2,4803.8
JCI,"Olathe, KS",0.6,2.8
JCT,"Junction, TX",0.2,0.0
JDX,"Houston, TX",0.6,4.0
JED,"Jeddah, Saudi Arabia",545.8,104302.2
JEF,"Jefferson City, MO",1.2,9.4
JER,"Jersey, United Kingdom",1.2,4.2
JFK,"New York, NY",218442.4,30030837.0
JGG,"Williamsburg, VA",0.8,1.8
JHM,"Kapalua, HI",5318.6,34570.4
JHW,"Jamestown, NY",680.2,1010.2
JIB,"Djibouti, Djibouti",1.4,0.0
JKH,"Chios, Greece",0.2,2.2
JLA,"Cooper Lodge, AK",2.6,6.0
JLN,"Joplin, MO",857.0,36285.0
JMK,"Mikonos Island, Greece",1.4,8.2
JMS,"Jamestown, ND",911.2,20011.2
JNB,"Johannesburg, South Africa",719.8,177956.0
JNU,"Juneau, AK",17689.4,434116.4
JQF,"Concord, NC",269.0,31923.6
JRA,"New York, NY",27.2,69.2
JRB,"New York, NY",1.6,1.4
JRF,"Kapolei, HI",378.8,1908.6
JRV,"Ceiba, PR",5854.0,32249.0
JST,"Johnstown, PA",1414.0,5603.4
JTR,"Santorini, Greece",0.4,2.8
JUJ,"Jujuy, Argentina",0.2,0.8
JUL,"Juliaca, Peru",0.2,0.4
JVL,"Beloit/Janesville, WI",2.0,0.0
JWY,"Midlothian/Waxahachie, TX",0.4,0.0
JXN,"Jackson, MI",1.6,7.2
JZB,"Orange, MA",0.2,0.4
JZE,"Trading Bay, AK",13.0,12.0
JZI,"Portland, TN",3.8,16.4
JZM,"Hog River, AK",6.4,8.2
JZQ,"Brooksville, FL",1.0,4.0
JZT,"Arlington, TX",41.2,11.2
JZU,"Bennington, VT",1.6,5.6
JZY,"Grangeville, ID",0.8,1.0
KAE,"Kake, AK",981.4,3464.4
KAL,"Kaltag, AK",735.0,2409.6
KBC,"Birch Creek, AK",257.6,1213.2
KBE,"Bell Island, AK",1.0,0.4
KBP,"Kiev, Ukraine",302.0,70609.0
KCC,"Coffman Cove, AK",230.0,202.4
KCG,"Chignik Bay, AK",225.2,427.0
KCH,"Kuching, Malaysia",0.2,0.0
KCL,"Chignik Lagoon, AK",215.2,342.6
KCQ,"Chignik, AK",239.6,468.4
KCR,"Colorado Creek, AK",1.8,0.4
KCZ,"Kochi, Japan",0.2,31.4
KDK,"Kodiak, AK",7.0,7.2
KEB,"Nanwalek, AK",2000.4,4049.2
KEF,"Keflavik/Reykjavik, Iceland",5447.2,932661.8
KEH,"Kenmore, WA",2702.4,3316.0
KEK,"Ekwok, AK",439.4,836.8
KEP,"Nepalganj, Nepal",0.2,11.2
KFP,"False Pass, AK",218.4,408.4
KGK,"Koliganek, AK",583.6,1086.4
KGL,"Kigali, Rwanda",0.2,1.2
KGX,"Grayling, AK",743.8,1188.4
KHH,"Kaohsiung, Taiwan",0.6,44.0
KHN,"Nanchang, China",6.8,536.4
KHV,"Khabarovsk, Russia",0.8,0.0
KIJ,"Niigata, Japan",1.8,213.4
KIN,"Kingston, Jamaica",4778.0,531935.4
KIR,"Kerry County, Ireland",0.6,3.2
KIV,"Kishinev, Moldova",1.6,16.2
KIX,"Osaka, Japan",4069.6,544466.8
KJK,"Kortrijk, Belgium",0.4,0.6
KKA,"Koyuk, AK",1594.0,3889.4
KKB,"Kitoi Bay, AK",81.4,112.4
KKH,"Kongiganak, AK",2362.4,5572.6
KKI,"Akiachak, AK",2034.2,4159.4
KKJ,"Kitakyushu, Japan",4.8,157.4
KKL,"Karluk Lake, AK",2.8,4.4
KKU,"Ekuk, AK",1.2,3.6
KLG,"Kalskag, AK",2194.8,5099.2
KLL,"Levelock, AK",299.4,317.2
KLN,"Larsen Bay, AK",1170.8,2752.4
KLS,"Kelso, WA",0.6,1.0
KLU,"Klagenfurt, Austria",2.0,14.0
KLV,"Karlovy Vary, Czech Republic",0.2,0.8
KLW,"Klawock, AK",2209.2,11301.6
KLX,"Kalamata, Greece",0.2,1.0
KMJ,"Kumamoto, Japan",0.6,135.0
KMO,"Manokotak, AK",832.4,831.6
KMQ,"Komatsu, Japan",1.0,161.8
KMY,"Moser Bay, AK",81.2,115.2
KNA,"Vina del Mar, Chile",0.6,2.0
KNB,"Kanab, UT",25.0,28.8
KNK,"Kokhanok, AK",670.2,1607.0
KNW,"New Stuyahok, AK",981.0,1650.6
KOA,"Kona, HI",22082.6,1712499.0
KOJ,"Kagoshima, Japan",0.8,66.2
KOS,"Kompongsom, Cambodia",0.2,0.0
KOT,"Kotlik, AK",2760.0,6720.6
KOY,"Olga Bay, AK",79.4,117.0
KOZ,"Ouzinkie, AK",947.2,1554.2
KPB,"Point Baker, AK",116.4,64.8
KPC,"Port Clarence, AK",2.2,8.8
KPN,"Kipnuk, AK",2731.2,7694.6
KPR,"Port Williams, AK",65.0,55.4
KPV,"Perryville, AK",219.8,405.6
KPY,"Port Bailey, AK",74.6,83.6
KQA,"Akutan, AK",407.8,600.8
KR1,"Jungwon, South Korea",0.2,18.2
KRK,"Krakow, Poland",35.6,7602.2
KS3,"Hiawatha, KS",0.4,1.2
KSA,"Kosrae, Federated States of Micronesia",0.4,15.2
KSM,"St. Mary''s, AK",5237.4,13418.2
KTB,"Thorne Bay, AK",1517.8,2538.8
KTN,"Ketchikan, AK",5777.4,220574.8
KTS,"Brevig Mission, AK",1292.2,3615.2
KTT,"Kittila, Finland",0.2,1.0
KTW,"Katowice, Poland",1.0,294.4
KUH,"Kushiro, Japan",0.4,0.0
KUK,"Kasigluk, AK",2300.8,5135.6
