origin,origin_city_name,yearly_departures_per_ap,yearly_passengers_per_ap
DQK,"Fort Drum, NY",13.2,1227.0
DQL,"Anchorage, AK",377.4,1428.0
DQN,"New Smyrna Beach, FL",0.4,1.4
DQP,"Georgetown, KY",0.6,0.0
DQS,"Whitmore, AZ",929.4,7948.4
DQU,"Ketchikan, AK",513.2,3093.0
DQV,"Haines, AK",1.2,1.4
DQY,"Cape Canaveral, FL",0.2,0.0
DRF,"Drift River, AK",1.8,0.0
DRG,"Deering, AK",1071.8,3268.0
DRO,"Durango, CO",4626.6,189465.6
DRT,"Del Rio, TX",732.2,5187.4
DRW,"Darwin, Australia",1.0,24.8
DSA,"Finningley, United Kingdom",14.8,1047.4
DSI,"Destin, FL",142.2,602.0
DSM,"Des Moines, IA",17997.4,1294748.0
DSS,"Dakar Thies, Senegal",96.2,16401.0
DTH,"Death Valley, CA",0.2,2.2
DTO,"Denton, TX",15.4,8.4
DTR,"Decatur Island, WA",5.8,20.2
DTT,"Detroit, MI",0.2,0.2
DTW,"Detroit, MI",189666.0,17219892.6
DUA,"Durant, OK",1.0,3.4
DUB,"Dublin, Ireland",6562.6,1393939.2
DUD,"Dunedin, New Zealand",0.4,0.4
DUJ,"DuBois, PA",1390.0,4776.0
DUS,"Dusseldorf, Germany",1734.4,374408.0
DUT,"Unalaska, AK",2542.4,30319.8
DVL,"Devils Lake, ND",585.8,9818.2
DVT,"Phoenix, AZ",3.8,4.6
DWA,"Davis/Woodland/Winters, CA",0.4,1.0
DWC,"Jebel Ali, United Arab Emirates",0.6,7.6
DWH,"Houston, TX",70.2,292.0
DXB,"Dubai, United Arab Emirates",5152.8,1569595.0
DXR,"Danbury, CT",10.6,30.0
DYL,"Doylestown, PA",0.2,0.6
DYR,"Anadyr, Russia",11.0,106.2
DYS,"Abilene, TX",0.4,16.8
DYU,"Dushanbe, Tajikistan",0.2,6.0
EAA,"Eagle, AK",268.2,584.6
EAR,"Kearney, NE",787.0,7964.4
EAT,"Wenatchee, WA",1656.4,62364.0
EAU,"Eau Claire, WI",711.2,22549.0
ECG,"Elizabeth City, NC",77.0,634.8
ECP,"Panama City, FL",5287.2,496882.6
ECS,"Newcastle, WY",0.2,0.6
ECU,"Rocksprings, TX",0.2,0.0
EDA,"Edna Bay, AK",192.8,204.6
EDE,"Edenton, NC",0.2,1.2
EDF,"Anchorage, AK",20.4,84.0
EDI,"Edinburgh, United Kingdom",1208.0,169344.2
EDW,"Edwards, CA",0.4,5.0
EEK,"Eek, AK",2468.4,5769.8
EEN,"Keene, NH",7.2,24.8
EFD,"Houston, TX",12.8,976.4
EFK,"Newport, VT",0.6,2.2
EFL,"Kefallinia Island, Greece",0.6,4.6
EGE,"Eagle, CO",2143.6,168338.8
EGP,"Eagle Pass, TX",0.2,0.0
EGV,"Eagle River, WI",6.6,14.6
EGX,"Egegik, AK",616.0,1071.4
EHM,"Cape Newenham, AK",49.4,71.4
EHR,"Eagle Harbor, AK",6.4,7.6
EIL,"Fairbanks, AK",5.8,327.0
EIN,"Eindhoven, Netherlands",0.8,3.0
EIS,"Road Town, British Virgin Islands",4214.6,36086.4
EKA,"Eureka, CA",382.2,0.0
EKI,"Elkhart, IN",0.2,1.0
EKO,"Elko, NV",787.0,16798.2
EKX,"Elizabethtown, KY",1.0,0.0
EKY,"Bessemer, AL",0.6,1.6
ELD,"El Dorado, AR",806.0,3127.6
ELH,"North Eleuthera, The Bahamas",1306.0,37481.8
ELI,"Elim, AK",1502.2,4565.2
ELM,"Elmira/Corning, NY",3146.8,143899.0
ELN,"Ellensburg, WA",1.0,0.0
ELP,"El Paso, TX",20041.0,1556192.8
ELV,"Elfin Cove, AK",411.2,745.6
ELY,"Ely, NV",0.2,1.6
EMA,"Derby, United Kingdom",366.4,6096.2
EMD,"Emerald, Australia",0.2,2.0
EMK,"Emmonak, AK",5092.4,9279.2
EMT,"El Monte, CA",0.2,1.0
ENA,"Kenai, AK",8705.4,94797.6
ENL,"Centralia, IL",0.2,0.8
ENN,"Nenana, AK",11.2,82.0
ENQ,"Comayagua, Honduras",0.2,8.8
ENV,"Wendover, UT",290.6,38249.0
ENW,"Kenosha, WI",3.8,11.0
ERF,"Erfurt, Germany",1.0,3.4
ERI,"Erie, PA",2368.2,92923.0
ERV,"Kerrville, TX",1.0,8.8
ESB,"Ankara, Turkey",0.2,19.0
ESC,"Escanaba, MI",870.6,17356.6
ESD,"Eastsound, WA",2277.4,6615.2
ESE,"Ensenada, Mexico",0.2,0.8
ESF,"Alexandria, LA",0.2,0.0
ESN,"Easton, MD",4.6,15.6
EUG,"Eugene, OR",8946.4,525608.8
EVN,"Yerevan, Armenia",0.2,0.6
EVV,"Evansville, IN",5345.8,218840.0
EWB,"New Bedford/Fall River, MA",1459.6,6476.4
EWK,"Newton, KS",0.4,1.2
EWN,"New Bern/Morehead/Beaufort, NC",2996.2,110384.8
EWR,"Newark, NJ",208791.6,21298500.4
EXI,"Excursion Inlet, AK",205.2,214.2
EXT,"Exeter, United Kingdom",0.2,1.2
EYW,"Key West, FL",10028.0,416013.2
EZE,"Ezeiza, Argentina",3902.4,843764.6
F70,"Murrieta/Temecula, CA",3.0,5.6
FAB,"Farnborough, United Kingdom",51.0,163.2
FAI,"Fairbanks, AK",19141.6,563178.6
FAO,"Faro, Portugal",1.8,37.2
FAQ,"Fitiuta Village, TT",203.2,2451.4
FAR,"Fargo, ND",8905.2,432133.8
FAT,"Fresno, CA",12597.0,807558.2
FAY,"Fayetteville, NC",4555.8,227287.4
FBK,"Fairbanks, AK",181.8,492.0
FBS,"Friday Harbor, WA",40.6,126.2
FCA,"Kalispell, MT",4386.6,284415.4
FCM,"Minneapolis, MN",2.0,6.0
FCO,"Rome, Italy",4838.0,1108952.0
FDF,"Fort de France, Martinique",520.8,28626.0
FDH,"Friedrichshafen, Germany",1.0,2.6
FDK,"Frederick, MD",1.0,2.6
FDY,"Findlay, OH",1.8,3.4
FET,"Fremont, NE",0.6,0.0
FEZ,"Fez, Morocco",0.4,20.2
FFD,"Fairford, United Kingdom",0.2,0.0
FFO,"Dayton, OH",0.8,13.2
FFT,"Frankfort, KY",0.6,1.2
FGI,"Apia, Samoa",4092.8,40466.0
FHB,"Fernandina Beach, FL",0.8,1.8
FHU,"Fort Huachuca, AZ",0.4,25.8
FID,"Fishers Island, NY",31.0,158.4
FKB,"Karlsruhe/Baden-Baden, Germany",3.0,10.4
FKL,"Franklin/Oil City, PA",834.4,1725.4
FKS,"Fukushima, Japan",0.8,119.0
FL1,"Zephyrhills, FL",0.2,0.6
FL7,"Placida, FL",0.2,0.0
FL8,"Deland, FL",0.2,0.6
FLG,"Flagstaff, AZ",2218.8,78208.6
FLL,"Fort Lauderdale, FL",128147.0,15833526.8
FLN,"Florianopolis, Brazil",0.2,1.4
FLO,"Florence, SC",1362.8,45922.6
FLR,"Florence, Italy",1.0,4.8
FLT,"Flat, AK",5.8,13.8
FLX,"Fallon, NV",0.2,0.0
FME,"Fort Meade, MD",0.4,1.4
FMH,"Falmouth, MA",0.0,0.0
FMN,"Farmington, NM",1477.6,1939.8
FMO,"Greven, Germany",0.4,0.6
FMY,"Fort Myers, FL",3.8,8.8
FNA,"Freetown, Sierra Leone",0.6,1.6
FNC,"Funchal, Portugal",0.6,43.2
FNL,"Fort Collins/Loveland, CO",39.4,3399.4
FNR,"Funter Bay Alaska, AK",40.2,13.6
FNT,"Flint, MI",5744.6,375958.4
FOC,"Fuzhou, China",90.4,22002.4
FOD,"Fort Dodge, IA",1416.6,7363.6
FOE,"Topeka, KS",45.8,3632.0
FOK,"Westhampton, NY",83.0,241.2
FOR,"Fortaleza, Brazil",168.6,28073.8
FPO,"Freeport, The Bahamas",2660.4,102528.6
FPR,"Fort Pierce, FL",13.2,45.8
FQL,"Flora, IL",0.2,0.4
FQW,"Fort Glenn, AK",10.2,19.8
FRA,"Frankfurt, Germany",14440.0,3446665.6
FRD,"Friday Harbor, WA",2534.0,9992.8
FRG,"East Farmingdale, NY",260.2,4669.4
FRY,"Fryeburg, ME",1.8,6.0
FSC,"Figari, France",0.4,2.4
FSD,"Sioux Falls, SD",10118.0,533436.8
FSI,"Fort Sill, OK",0.4,0.0
FSM,"Fort Smith, AR",2078.6,86859.2
FST,"Ft. Stockton, TX",0.2,1.2
FSZ,"Shizuoka, Japan",1.2,143.8
FTG,"Denver, CO",1.4,6.4
FTW,"Dallas/Fort Worth, TX",29.8,1621.8
FTY,"Atlanta, GA",11.4,58.0
FUK,"Fukuoka, Japan",614.6,81234.2
FVG,"Wickenburg, AZ",0.2,0.2
FVO,"Aurora, OR",1.0,0.6
FVQ,"Donlin Creek Mine, AK",28.0,44.0
FVT,"Latacunga, Ecuador",39.0,0.0
FVX,"Grace Harbor, AK",1.8,0.6
FVZ,"Deadhorse, AK",0.6,0.8
FWA,"Fort Wayne, IN",8608.4,371700.4
FWH,"Fort Worth, TX",1.2,63.6
FWL,"Farewell, AK",7.2,6.4
FXE,"Fort Lauderdale, FL",281.6,1663.6
FYU,"Fort Yukon, AK",2680.2,10867.8
FYV,"Fayetteville, AR",12.6,497.6
GA0,"Eastman, GA",0.4,0.0
GA2,"Carrollton, GA",0.4,1.2
GA3,"Atlanta, GA",0.6,2.0
GA5,"Thomson, GA",0.8,0.2
GA6,"Canton, GA",0.6,1.0
GA7,"Greensboro, GA",0.6,2.0
GA8,"Monroe, GA",0.4,1.6
GA9,"Cartersville, GA",0.4,1.4
GAD,"Gadsden, AL",0.4,0.0
GAI,"Gaithersburg, MD",8.4,21.4
GAL,"Galena, AK",3096.4,12890.8
GAM,"Gambell, AK",1331.6,5154.8
GBD,"Great Bend, KS",42.6,33.8
GBH,"Galbraith Lake, AK",61.6,766.2
GBR,"Great Barrington, MA",2.0,4.8
GCC,"Gillette, WY",944.0,29034.2
GCK,"Garden City, KS",1000.6,26245.8
GCM,"Grand Cayman, Cayman Islands",4739.8,466267.0
GCN,"Grand Canyon, AZ",6893.0,90293.6
GCY,"Greeneville, TN",0.4,0.2
GDC,"Greenville, SC",45.4,5.6
GDL,"Guadalajara, Mexico",15788.4,1749590.2
GDV,"Glendive, MT",740.4,2496.2
GED,"Georgetown, DE",2.4,7.6
GEG,"Spokane, WA",24268.2,1728700.4
GEK,"Ganes Creek, AK",7.4,1.6
GEO,"Georgetown, Guyana",857.4,99301.4
GEY,"Greybull, WY",0.2,0.0
GFK,"Grand Forks, ND",3032.2,126156.6
GFL,"Glens Falls, NY",5.6,17.2
GGE,"Georgetown, SC",1.0,1.6
GGG,"Longview, TX",764.0,23977.2
GGT,"Moss Town, The Bahamas",1009.4,48700.0
GGW,"Glasgow, MT",718.8,3710.6
GHB,"Governors Harbour, The Bahamas",132.4,2413.2
GHC,"Great Harbour Cay, The Bahamas",96.0,341.0
GIB,"Gibraltar, Gibraltar",0.4,1.8
GIG,"Rio de Janeiro, Brazil",1984.6,391113.2
GJT,"Grand Junction, CO",5151.8,235516.4
GKE,"Geilenkirchen, Germany",0.2,2.0
GKN,"Gulkana, AK",325.0,334.0
GLA,"Glasgow, United Kingdom",650.4,123697.2
GLF,"Golfito, Costa Rica",0.4,2.4
GLH,"Greenville, MS",788.0,4345.0
GLR,"Gaylord, MI",4.8,1.4
GLV,"Golovin, AK",1324.6,4147.6
GML,"Kiev, Ukraine",0.4,0.0
GMP,"Seoul, South Korea",3.0,13.2
GMT,"Granite Mountain, AK",0.2,0.0
GMU,"Greenville, SC",0.6,2.6
GND,"Grenada, Grenada",715.0,82936.6
GNU,"Goodnews Bay, AK",951.8,1456.6
GNV,"Gainesville, FL",4618.4,229293.2
GOA,"Genoa, Italy",1.2,5.6
GOJ,"Nizhniy Novgorod, Russia",0.2,0.0
GON,"New London/Groton, CT",9.6,31.2
GOT,"Gothenburg, Sweden",2.4,42.0
GPM,"Grand Prairie, TX",0.8,0.0
GPT,"Gulfport/Biloxi, MS",4913.2,336603.8
GQQ,"Galion, OH",0.2,0.6
GRB,"Green Bay, WI",5985.6,308322.8
GRF,"Tacoma, WA",0.2,0.0
GRI,"Grand Island, NE",1432.0,66863.6
GRK,"Killeen, TX",3513.6,141437.8
GRQ,"Groningen, Netherlands",0.2,0.4
GRR,"Grand Rapids, MI",20929.0,1501876.2
GRS,"Grosseto, Italy",0.4,3.8
GRU,"Sao Paulo, Brazil",6602.0,1514060.4
GRZ,"Graz, Austria",0.2,0.0
GSB,"Goldsboro, NC",1.4,1.6
GSE,"Gothenburg, Sweden",1.0,1.2
GSH,"Goshen, IN",3.4,1.6
GSO,"Greensboro/High Point, NC",19371.2,925678.2
GSP,"Greer, SC",17174.4,1092760.2
GST,"Gustavus, AK",2136.2,10351.2
GTB,"Genting, Malaysia",0.0,0.0
GTF,"Great Falls, MT",5489.4,180165.8
GTR,"Columbus, MS",1069.2,43765.6
GTU,"Georgetown, TX",0.2,1.6
GTY,"Gettysburg, PA",1.4,5.0
GUA,"Guatemala City, Guatemala",5443.2,632300.8
GUC,"Gunnison, CO",707.0,34791.0
GUF,"Gulf Shores, AL",1.0,9.2
GUM,"Guam, TT",12106.6,1528605.8
GUP,"Gallup, NM",581.6,1.0
GUS,"Peru, IN",19.6,0.0
GVA,"Geneva, Switzerland",1030.8,145315.0
GVL,"Gainesville, GA",1.4,3.4
GVQ,"Batavia, NY",1.0,3.2
GVT,"Greenville, TX",0.2,14.0
GWO,"Greenwood, MS",0.8,2.2
GYD,"Baku, Azerbaijan",215.8,14437.4
GYE,"Guayaquil, Ecuador",1697.8,274350.4
GYR,"Goodyear, AZ",7.8,14.2
GYY,"Gary, IN",100.4,957.8
HAF,"Half Moon Bay, CA",0.4,0.6
HAJ,"Hannover, Germany",1.0,30.4
HAM,"Hamburg, Germany",183.4,26187.6
HAN,"Hanoi, Vietnam",20.4,20.8
HAO,"Hamilton, OH",0.8,6.6
HAR,"Harrisburg, PA",1.4,4.2
HAV,"Havana, Cuba",5778.2,627795.0
HBG,"Hattiesburg, MS",1.4,7.0
HBH,"Hobart Bay, AK",1.6,2.2
HBI,"Harbour Island, The Bahamas",2.8,7.6
HCB,"Shoal Cove, AK",0.4,0.0
HCR,"Holy Cross, AK",1026.6,2127.0
HDE,"Holdrege, NE",0.2,0.0
HDN,"Hayden, CO",1917.6,101167.6
HEL,"Helsinki, Finland",670.8,162035.4
HER,"Heraklion, Greece",0.2,0.4
HES,"Hermiston, OR",0.4,2.4
HFD,"Hartford, CT",4.6,12.4
HFE,"Hefei, China",20.0,0.0
HGH,"Hangzhou, China",229.6,33113.0
HGR,"Hagerstown, MD",1218.6,26149.2
HGZ,"Hogatza, AK",2.6,5.0
HHH,"Hilton Head, SC",1390.0,48329.2
HHN,"Hahn, Germany",145.2,173.2
HHR,"Hawthorne, CA",304.6,1095.6
HIB,"Hibbing, MN",779.0,19593.8
HIE,"Whitefield, NH",1.0,4.2
HIF,"Ogden, UT",1.2,0.0
HII,"Lake Havasu City, AZ",506.2,3.4
HIJ,"Hiroshima, Japan",3.2,421.8
HIK,"Honolulu, HI",20.2,216.0
HIO,"Hillsboro, OR",35.2,12.8
HKB,"Healy, AK",95.0,141.4
HKD,"Hakodate, Japan",0.6,159.0
HKG,"Hong Kong, Hong Kong",12458.2,1725152.6
HKS,"Jackson, MS",7.0,0.4
HKY,"Hickory, NC",18.8,722.2
HLG,"Wheeling, WV",0.2,1.2
HLI,"Hollister, CA",0.8,0.0
HLM,"Holland, MI",10.6,2.2
HLN,"Helena, MT",2231.0,109601.2
HLP,"Jakarta, Indonesia",0.2,2.2
HMN,"Alamogordo, NM",2.6,0.0
HMO,"Hermosillo, Mexico",581.0,22416.6
HMY,"Seosan, South Korea",0.2,17.0
HNA,"Hanamaki, Japan",0.2,30.6
HNB,"Huntingburg, IN",0.2,0.6
HNC,"Hatteras, NC",0.6,1.0
HND,"Tokyo, Japan",3810.4,812613.2
HNH,"Hoonah, AK",2284.6,7886.4
HNL,"Honolulu, HI",88432.6,9926615.4
HNM,"Hana, HI",624.8,2076.4
HNS,"Haines, AK",2403.4,8467.6
HOB,"Hobbs, NM",652.0,19751.0
HOG,"Holguin, Cuba",710.4,66930.4
HOM,"Homer, AK",6740.2,45211.8
HON,"Huron, SD",268.6,946.6
HOP,"Hopkinsville, KY",3.0,124.2
HOT,"Hot Springs, AR",790.8,3314.2
HOU,"Houston, TX",60579.0,6820692.0
HOW,"Balboa, Panama",1.6,63.8
HPB,"Hooper Bay, AK",2595.8,7849.0
HPN,"White Plains, NY",14717.8,786145.6
HQM,"Hoquiam, WA",0.6,1.4
HRL,"Harlingen/San Benito, TX",4671.0,287425.6
HRO,"Harrison, AR",857.0,4028.0
HSH,"Las Vegas, NV",72.2,198.0
HSI,"Hastings, NE",0.4,0.0
HSL,"Huslia, AK",1014.6,3578.6
HST,"Homestead, FL",2.2,8.0
HSV,"Huntsville, AL",11254.6,580530.6
HTO,"East Hampton, NY",49.4,141.4
HTS,"Ashland, WV",1985.8,102833.0
HUF,"Terre Haute, IN",8.8,392.8
HUM,"Houma, LA",0.2,1.0
HUS,"Hughes, AK",479.4,2076.2
HUT,"Hutchinson, KS",0.8,1.6
HUX,"Santa Cruz/Huatulco, Mexico",160.4,10832.0
HUY,"Humberside, United Kingdom",0.4,1.6
HVC,"Hopkinsville, KY",0.4,0.0
HVN,"New Haven, CT",1039.6,34964.4
HVR,"Havre, MT",675.8,2799.6
HWD,"Hayward, CA",14.0,3.2
HYA,"Hyannis, MA",7354.2,32784.0
HYG,"Hydaburg, AK",86.0,24.4
HYL,"Hollis, AK",1034.6,1645.2
HYR,"Hayward, WI",0.2,0.4
HYS,"Hays, KS",820.0,15099.8
IA4,"Pella, IA",0.2,1.0
IAB,"Wichita, KS",84.4,0.0
IAD,"Washington, DC",115492.8,11166124.4
IAG,"Niagara Falls, NY",948.8,126591.0
IAH,"Houston, TX",225644.0,20781773.6
IAN,"Kiana, AK",1643.8,5839.6
IBZ,"Ibiza, Spain",4.0,20.4
ICN,"Seoul, South Korea",15976.8,2991771.8
ICT,"Wichita, KS",13381.4,823810.8
ICY,"Icy Bay, AK",0.2,1.0
ID1,"Driggs, ID",0.8,3.2
IDA,"Idaho Falls, ID",3242.8,156806.0
IDP,"Independence, KS",0.6,4.2
IEV,"Kiev, Ukraine",1.8,3.0
IFP,"Bullhead City, AZ",1125.6,121290.0
IGA,"Inagua, The Bahamas",0.2,0.4
IGG,"Igiugig, AK",351.0,380.0
IGM,"Kingman, AZ",42.0,145.8
IGR,"Iguazu, Argentina",0.2,1.4
IGU,"Iguacu Falls, Brazil",0.2,2.0
II3,"De Kalb, IL",1.2,0.4
IKK,"Kankakee, IL",0.6,2.4
IKO,"Nikolski, AK",105.6,169.6
IKV,"Ankeny, IA",0.4,33.6
IL2,"Effingham, IL",0.4,2.4
IL3,"Litchfield, IL",0.2,1.0
ILG,"Wilmington, DE",40.6,2980.0
ILI,"Iliamna, AK",2474.6,5022.6
ILM,"Wilmington, NC",7600.2,448019.6
ILN,"Wilmington, OH",1177.8,53.0
IML,"Imperial, NE",0.2,0.2
IMT,"Iron Mountain/Kingsfd, MI",937.4,16472.0
IN1,"Auburn, IN",0.2,0.0
IN2,"Indianapolis, IN",1.2,4.2
IN6,"Jeffersonville, IN",1.4,5.4
IN7,"Indianapolis, IN",0.2,0.4
INC,"Yinchuan, China",0.2,0.0
IND,"Indianapolis, IN",67823.6,4434841.0
INL,"International Falls, MN",641.0,15324.6
INN,"Innsbruck, Austria",1.0,2.2
INS,"Indian Springs, NV",0.2,22.8
INT,"Winston-Salem, NC",23.2,488.4
INV,"Inverness, United Kingdom",0.2,2.0
IOM,"Isle of Man, United Kingdom",0.2,0.6
IOW,"Iowa City, IA",0.4,1.4
IPL,"El Centro, CA",1854.4,5014.2
IPT,"Williamsport, PA",986.4,20467.8
IQT,"Iquitos, Peru",0.2,1.2
IRC,"Circle, AK",259.2,345.2
IRK,"Kirksville, MO",1032.2,5119.6
IRS,"Sturgis, MI",0.2,0.4
ISL,"Istanbul, Turkey",21.6,0.0
ISM,"Orlando, FL",6.6,26.0
ISN,"Williston, ND",2299.2,77062.6
ISO,"Kinston, NC",36.2,679.6
ISP,"Islip, NY",6238.0,694192.8
ISQ,"Manistique, MI",0.2,0.0
ISS,"Wiscasset, ME",1.2,4.0
IST,"Istanbul, Turkey",3849.8,985997.2
ISW,"Wisconsin Rapids, WI",0.4,2.4
ITH,"Ithaca/Cortland, NY",2839.2,96302.2
ITO,"Hilo, HI",8290.2,620128.2
IWA,"Ivanovo, Russia",0.2,0.0
IWD,"Ironwood, MI",909.0,5171.2
IWK,"Iwakuni, Japan",0.8,46.4
IWO,"Iwoto, Japan",1.6,221.4
IYK,"Inyokern, CA",287.4,115.0
IZO,"Izumo, Japan",0.4,60.4
JAC,"Jackson, WY",4469.4,364147.4
JAN,"Jackson/Vicksburg, MS",8911.0,499222.0
JAX,"Jacksonville, FL",33446.4,2985380.0
JBQ,"Santo Domingo, Dominican Republic",0.2,0.4
JBR,"Jonesboro, AR",919.4,5120.4
JCI,"Olathe, KS",0.6,3.0
JCT,"Junction, TX",0.2,0.0
JDX,"Houston, TX",0.4,2.6
JED,"Jeddah, Saudi Arabia",572.0,106834.0
JEF,"Jefferson City, MO",1.2,8.2
JER,"Jersey, United Kingdom",0.4,2.2
JFK,"New York, NY",218013.0,29785415.8
JGG,"Williamsburg, VA",0.8,1.8
JHM,"Kapalua, HI",4653.0,35257.0
JHW,"Jamestown, NY",674.4,1046.2
JLA,"Cooper Lodge, AK",1.8,4.8
JLN,"Joplin, MO",855.0,35967.8
JMK,"Mikonos Island, Greece",1.0,8.2
JMS,"Jamestown, ND",911.0,18661.4
JNB,"Johannesburg, South Africa",719.4,174183.2
JNU,"Juneau, AK",17699.6,434177.8
JO2,"Azraq, Jordan",0.2,0.0
JQF,"Concord, NC",265.6,32774.0
JRA,"New York, NY",32.0,31.4
JRB,"New York, NY",2.0,1.4
JRF,"Kapolei, HI",379.0,1910.6
JRV,"Ceiba, PR",5636.4,33050.6
JST,"Johnstown, PA",1409.4,5710.6
JTR,"Santorini, Greece",0.4,3.2
JVL,"Beloit/Janesville, WI",2.4,5.4
JWY,"Midlothian/Waxahachie, TX",0.4,0.2
JXN,"Jackson, MI",1.4,2.6
JZB,"Orange, MA",0.2,0.8
JZE,"Trading Bay, AK",12.2,11.8
JZI,"Portland, TN",2.4,11.8
JZM,"Hog River, AK",6.4,12.2
JZQ,"Brooksville, FL",1.0,5.4
JZT,"Arlington, TX",38.2,12.8
JZU,"Bennington, VT",1.8,8.2
JZY,"Grangeville, ID",0.8,1.4
KAE,"Kake, AK",977.0,3431.2
KAL,"Kaltag, AK",730.4,2388.2
KBC,"Birch Creek, AK",258.0,1214.6
KBE,"Bell Island, AK",1.0,0.4
KBP,"Kiev, Ukraine",283.8,70991.0
KCC,"Coffman Cove, AK",226.6,152.0
KCG,"Chignik Bay, AK",225.0,414.4
KCL,"Chignik Lagoon, AK",214.4,346.6
KCQ,"Chignik, AK",239.6,459.8
KCR,"Colorado Creek, AK",1.8,0.4
KCZ,"Kochi, Japan",0.2,31.4
KDK,"Kodiak, AK",7.0,7.2
KEB,"Nanwalek, AK",2008.2,3057.6
KEF,"Keflavik/Reykjavik, Iceland",5474.2,925228.4
KEH,"Kenmore, WA",2903.2,3463.2
KEK,"Ekwok, AK",438.4,843.6
KFP,"False Pass, AK",218.0,354.2
KGK,"Koliganek, AK",583.0,1104.0
KGX,"Grayling, AK",737.4,1171.6
KHI,"Karachi, Pakistan",56.4,12030.4
KHN,"Nanchang, China",6.4,536.6
KHV,"Khabarovsk, Russia",45.0,2.0
KIJ,"Niigata, Japan",1.6,258.8
KIN,"Kingston, Jamaica",4649.4,546859.0
KIR,"Kerry County, Ireland",0.6,3.0
KIV,"Kishinev, Moldova",1.2,16.8
KIX,"Osaka, Japan",4541.8,549793.4
KJA,"Krasnojarsk, Russia",0.2,0.0
KJK,"Kortrijk, Belgium",0.6,1.4
KKA,"Koyuk, AK",1570.6,3884.2
KKB,"Kitoi Bay, AK",80.4,90.8
KKH,"Kongiganak, AK",2356.4,5577.2
KKI,"Akiachak, AK",2031.2,4390.8
KKJ,"Kitakyushu, Japan",1.2,157.8
KKL,"Karluk Lake, AK",3.4,2.0
KKU,"Ekuk, AK",1.2,0.2
KLG,"Kalskag, AK",2175.6,5100.6
KLL,"Levelock, AK",299.8,341.2
KLN,"Larsen Bay, AK",1170.0,2711.8
KLS,"Kelso, WA",0.4,0.0
KLU,"Klagenfurt, Austria",1.8,12.8
KLW,"Klawock, AK",2175.2,11301.6
KLX,"Kalamata, Greece",0.8,2.6
KMJ,"Kumamoto, Japan",0.6,123.0
KMO,"Manokotak, AK",830.4,894.8
KMQ,"Komatsu, Japan",2.2,161.6
KMY,"Moser Bay, AK",81.2,100.2
KNB,"Kanab, UT",40.0,460.4
KNK,"Kokhanok, AK",670.6,1567.0
KNW,"New Stuyahok, AK",982.8,1689.6
KOA,"Kona, HI",21996.6,1715519.8
KOJ,"Kagoshima, Japan",0.4,66.0
KOT,"Kotlik, AK",2737.8,6643.8
KOY,"Olga Bay, AK",81.8,109.4
KOZ,"Ouzinkie, AK",946.6,1611.6
KPB,"Point Baker, AK",116.6,61.4
KPC,"Port Clarence, AK",2.2,8.4
KPN,"Kipnuk, AK",2716.0,7667.2
KPR,"Port Williams, AK",64.2,58.6
KPV,"Perryville, AK",219.6,414.0
KPY,"Port Bailey, AK",73.6,81.4
KQA,"Akutan, AK",422.2,723.8
KRK,"Krakow, Poland",34.6,7959.6
KS3,"Hiawatha, KS",0.2,0.6
KSA,"Kosrae, Federated States of Micronesia",1.4,20.6
KSF,"Kassel, Germany",0.2,1.4
KSM,"St. Mary's, AK",5325.0,12638.4
KTB,"Thorne Bay, AK",1517.8,2378.8
KTN,"Ketchikan, AK",5861.0,220215.0
KTS,"Brevig Mission, AK",1286.2,3738.0
KUH,"Kushiro, Japan",0.4,0.0
KUK,"Kasigluk, AK",2296.6,5230.4
KUL,"Kuala Lumpur, Malaysia",1.0,3.2
KUV,"Gunsan, South Korea",1.4,33.6
KVC,"King Cove, AK",666.0,1445.4
KVL,"Kivalina, AK",1642.4,5843.2
KWA,"Kwajalein, Marshall Islands",5.0,5.6
KWF,"Waterfall, AK",291.0,897.8
KWI,"Kuwait, Kuwait",329.8,70589.2
KWK,"Kwigillingok, AK",2106.6,5043.6
KWN,"Quinhagak, AK",3109.4,8271.0
KWP,"West Point, AK",70.2,96.0
KWT,"Kwethluk, AK",2145.6,4933.2
KXA,"Kasaan, AK",125.0,173.8
KY1,"Danville, KY",0.4,0.0
KY3,"Mount Sterling, KY",0.2,0.0
KY5,"Madisonville, KY",1.2,4.6
KY6,"Mayfield, KY",0.2,1.4
KYK,"Karluk, AK",306.0,454.6
KYU,"Koyukuk, AK",587.4,2021.8
KZB,"Zachar Bay, AK",59.2,59.0
KZH,"Kizhuyak, AK",0.2,0.0
L41,"Marble Canyon, AZ",352.0,87.2
LA1,"Notchitoches, LA",0.2,0.2
LA2,"Hammond, LA",0.4,0.6
LA3,"Reserve, LA",0.2,0.8
LA4,"New Roads, LA",0.2,0.0
LA5,"Galliano, LA",0.2,0.0
LAD,"Luanda, Angola",83.6,5934.4
LAF,"Lafayette, IN",75.2,3990.6
LAL,"Lakeland, FL",5.6,227.6
LAM,"Los Alamos, NM",89.0,179.4
LAN,"Lansing, MI",4610.0,173832.6
LAP,"La Paz, Mexico",8.6,359.0
LAR,"Laramie, WY",629.2,17221.8
LAS,"Las Vegas, NV",177246.6,23505250.2
LAW,"Lawton/Fort Sill, OK",1363.2,50810.6
LAX,"Los Angeles, CA",326591.6,41149051.0
LBA,"Leeds/Bradford, United Kingdom",6.6,1327.4
